
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 846.56 Y: 1132.78 H: 2.15
Pose: X: 844.92 Y: 1135.44 H: 2.12
Pose: X: 843.44 Y: 1137.76 H: 2.14
Pose: X: 841.30 Y: 1140.74 H: 2.19
Pose: X: 838.66 Y: 1144.00 H: 2.25
Pose: X: 835.77 Y: 1147.15 H: 2.31
Pose: X: 832.71 Y: 1150.14 H: 2.37
Pose: X: 829.47 Y: 1152.93 H: 2.43
Pose: X: 826.32 Y: 1155.35 H: 2.49
Pose: X: 822.78 Y: 1157.75 H: 2.54
Pose: X: 819.11 Y: 1159.94 H: 2.60
Pose: X: 815.61 Y: 1161.82 H: 2.65
Pose: X: 812.66 Y: 1163.41 H: 2.65
Pose: X: 809.54 Y: 1165.19 H: 2.62
Pose: X: 806.78 Y: 1166.82 H: 2.61
Pose: X: 804.18 Y: 1168.43 H: 2.59
Pose: X: 801.55 Y: 1170.12 H: 2.57
Pose: X: 798.26 Y: 1172.86 H: 2.45
Pose: X: 795.49 Y: 1175.26 H: 2.43
Pose: X: 793.44 Y: 1177.10 H: 2.41
Pose: X: 791.15 Y: 1179.22 H: 2.40
Pose: X: 789.21 Y: 1181.06 H: 2.38
Pose: X: 786.99 Y: 1183.27 H: 2.36
Pose: X: 784.87 Y: 1185.47 H: 2.34
Pose: X: 782.73 Y: 1187.76 H: 2.32
Pose: X: 780.70 Y: 1190.04 H: 2.30
Pose: X: 778.62 Y: 1192.48 H: 2.28
Pose: X: 776.56 Y: 1194.93 H: 2.27
Pose: X: 774.49 Y: 1197.38 H: 2.27
Pose: X: 772.46 Y: 1199.77 H: 2.28
Pose: X: 770.47 Y: 1202.09 H: 2.28
Pose: X: 768.41 Y: 1204.45 H: 2.29
Pose: X: 766.44 Y: 1206.68 H: 2.29
Pose: X: 764.36 Y: 1209.02 H: 2.30
Pose: X: 762.36 Y: 1211.22 H: 2.31
Pose: X: 760.18 Y: 1213.58 H: 2.32
Pose: X: 758.13 Y: 1215.74 H: 2.33
Pose: X: 756.03 Y: 1217.85 H: 2.35
Pose: X: 753.89 Y: 1219.92 H: 2.37
Pose: X: 751.60 Y: 1222.05 H: 2.39
Pose: X: 749.38 Y: 1224.03 H: 2.41
Pose: X: 747.17 Y: 1225.92 H: 2.43
Pose: X: 744.93 Y: 1227.76 H: 2.46
Pose: X: 742.53 Y: 1229.65 H: 2.48
Pose: X: 740.15 Y: 1231.44 H: 2.50
Pose: X: 737.85 Y: 1233.21 H: 2.48
Pose: X: 735.49 Y: 1235.15 H: 2.45
Pose: X: 732.99 Y: 1237.40 H: 2.41
Pose: X: 730.30 Y: 1240.10 H: 2.36
Pose: X: 727.88 Y: 1242.75 H: 2.31
Pose: X: 725.47 Y: 1245.71 H: 2.26
Pose: X: 723.21 Y: 1248.79 H: 2.20
Pose: X: 721.15 Y: 1251.92 H: 2.15
Pose: X: 719.28 Y: 1255.07 H: 2.11
Pose: X: 717.68 Y: 1258.02 H: 2.07
Pose: X: 716.02 Y: 1261.29 H: 2.04
Pose: X: 714.71 Y: 1264.05 H: 2.02
Pose: X: 713.35 Y: 1267.04 H: 2.00
Pose: X: 712.11 Y: 1269.91 H: 1.98
Pose: X: 710.91 Y: 1272.89 H: 1.95
Pose: X: 709.80 Y: 1275.81 H: 1.93
Pose: X: 708.70 Y: 1278.91 H: 1.91
Pose: X: 707.67 Y: 1282.03 H: 1.89
Pose: X: 706.67 Y: 1284.99 H: 1.90
Pose: X: 705.60 Y: 1287.93 H: 1.92
Pose: X: 704.45 Y: 1290.76 H: 1.96
Pose: X: 703.12 Y: 1293.68 H: 2.00
Pose: X: 701.77 Y: 1296.33 H: 2.04
Pose: X: 700.35 Y: 1298.87 H: 2.08
Pose: X: 698.76 Y: 1301.47 H: 2.12
Pose: X: 697.05 Y: 1304.00 H: 2.16
Pose: X: 695.28 Y: 1306.40 H: 2.21
Pose: X: 693.42 Y: 1308.72 H: 2.25
Pose: X: 691.56 Y: 1310.85 H: 2.29
Pose: X: 689.68 Y: 1312.86 H: 2.33
Pose: X: 687.71 Y: 1314.78 H: 2.37
Pose: X: 685.67 Y: 1316.62 H: 2.41
Pose: X: 683.51 Y: 1318.44 H: 2.44
Pose: X: 681.21 Y: 1320.21 H: 2.48
Pose: X: 679.17 Y: 1321.68 H: 2.52
Pose: X: 677.14 Y: 1323.04 H: 2.55
Pose: X: 675.00 Y: 1324.38 H: 2.58
Pose: X: 672.60 Y: 1325.87 H: 2.59
Pose: X: 670.59 Y: 1327.11 H: 2.59
Pose: X: 668.18 Y: 1328.59 H: 2.59
Pose: X: 665.97 Y: 1329.95 H: 2.59
Pose: X: 663.50 Y: 1331.48 H: 2.59
Pose: X: 661.16 Y: 1332.92 H: 2.59
Pose: X: 658.83 Y: 1334.37 H: 2.59
Pose: X: 656.49 Y: 1335.83 H: 2.58
Pose: X: 654.10 Y: 1337.33 H: 2.58
Pose: X: 651.77 Y: 1338.79 H: 2.58
Pose: X: 649.38 Y: 1340.29 H: 2.58
Pose: X: 647.04 Y: 1341.74 H: 2.58
Pose: X: 644.64 Y: 1343.23 H: 2.59
Pose: X: 642.30 Y: 1344.66 H: 2.59
Pose: X: 639.88 Y: 1346.12 H: 2.60
Pose: X: 637.39 Y: 1347.62 H: 2.60
Pose: X: 635.09 Y: 1348.98 H: 2.61
Pose: X: 632.65 Y: 1350.41 H: 2.61
Pose: X: 630.27 Y: 1351.78 H: 2.62
Pose: X: 627.89 Y: 1353.16 H: 2.62
Pose: X: 625.53 Y: 1354.56 H: 2.61
Pose: X: 623.11 Y: 1356.01 H: 2.60
Pose: X: 620.70 Y: 1357.49 H: 2.59
Pose: X: 618.24 Y: 1359.03 H: 2.58
Pose: X: 615.87 Y: 1360.56 H: 2.57
Pose: X: 613.44 Y: 1362.16 H: 2.56
Pose: X: 611.10 Y: 1363.74 H: 2.55
Pose: X: 608.71 Y: 1365.39 H: 2.54
Pose: X: 606.40 Y: 1367.01 H: 2.53
Pose: X: 604.11 Y: 1368.67 H: 2.52
Pose: X: 601.79 Y: 1370.41 H: 2.50
Pose: X: 599.46 Y: 1372.26 H: 2.47
Pose: X: 597.15 Y: 1374.15 H: 2.46
Pose: X: 594.89 Y: 1376.08 H: 2.43
Pose: X: 592.72 Y: 1378.01 H: 2.41
Pose: X: 590.54 Y: 1380.04 H: 2.39
Pose: X: 588.40 Y: 1382.11 H: 2.37
Pose: X: 586.31 Y: 1384.23 H: 2.35
Pose: X: 584.31 Y: 1386.33 H: 2.33
Pose: X: 582.25 Y: 1388.49 H: 2.33
Pose: X: 580.21 Y: 1390.55 H: 2.35
Pose: X: 578.11 Y: 1392.55 H: 2.38
Pose: X: 575.90 Y: 1394.54 H: 2.41
Pose: X: 573.91 Y: 1396.21 H: 2.44
Pose: X: 571.87 Y: 1397.81 H: 2.48
Pose: X: 569.83 Y: 1399.29 H: 2.51
Pose: X: 567.80 Y: 1400.65 H: 2.55
Pose: X: 565.60 Y: 1402.03 H: 2.58
Pose: X: 563.41 Y: 1403.29 H: 2.62
Pose: X: 561.27 Y: 1404.47 H: 2.64
Pose: X: 558.98 Y: 1405.69 H: 2.65
Pose: X: 556.76 Y: 1406.88 H: 2.65
Pose: X: 554.34 Y: 1408.18 H: 2.65
Pose: X: 551.92 Y: 1409.49 H: 2.65
Pose: X: 549.51 Y: 1410.80 H: 2.64
Pose: X: 546.96 Y: 1412.18 H: 2.64
Pose: X: 544.54 Y: 1413.49 H: 2.64
Pose: X: 542.06 Y: 1414.84 H: 2.64
Pose: X: 539.64 Y: 1416.16 H: 2.64
Pose: X: 537.17 Y: 1417.52 H: 2.64
Pose: X: 534.69 Y: 1418.88 H: 2.64
Pose: X: 532.28 Y: 1420.21 H: 2.64
Pose: X: 529.81 Y: 1421.58 H: 2.64
Pose: X: 527.34 Y: 1422.95 H: 2.63
Pose: X: 524.95 Y: 1424.30 H: 2.63
Pose: X: 522.55 Y: 1425.65 H: 2.63
Pose: X: 520.17 Y: 1427.01 H: 2.62
Pose: X: 517.78 Y: 1428.38 H: 2.62
Pose: X: 515.40 Y: 1429.75 H: 2.62
Pose: X: 513.01 Y: 1431.12 H: 2.62
Pose: X: 510.47 Y: 1432.52 H: 2.64
Pose: X: 508.04 Y: 1433.80 H: 2.66
Pose: X: 505.59 Y: 1435.04 H: 2.67
Pose: X: 503.11 Y: 1436.24 H: 2.69
Pose: X: 500.61 Y: 1437.38 H: 2.71
Pose: X: 498.09 Y: 1438.47 H: 2.73
Pose: X: 495.55 Y: 1439.51 H: 2.75
Pose: X: 493.06 Y: 1440.48 H: 2.77
Pose: X: 490.41 Y: 1441.46 H: 2.79
Pose: X: 487.87 Y: 1442.31 H: 2.82
Pose: X: 484.94 Y: 1443.16 H: 2.86
Pose: X: 481.82 Y: 1443.92 H: 2.90
Pose: X: 478.52 Y: 1444.56 H: 2.95
Pose: X: 475.20 Y: 1445.05 H: 2.99
Pose: X: 471.78 Y: 1445.39 H: 3.04
Pose: X: 468.35 Y: 1445.56 H: 3.09
Pose: X: 464.91 Y: 1445.56 H: -3.14
Pose: X: 461.56 Y: 1445.39 H: -3.09
Pose: X: 458.06 Y: 1445.05 H: -3.04
Pose: X: 454.81 Y: 1444.62 H: -3.01
Pose: X: 451.78 Y: 1444.19 H: -3.00
Pose: X: 448.76 Y: 1443.75 H: -3.00
Pose: X: 446.12 Y: 1443.36 H: -3.00
Pose: X: 443.32 Y: 1442.96 H: -3.00
Pose: X: 440.67 Y: 1442.59 H: -3.00
Pose: X: 437.80 Y: 1442.18 H: -3.00
Pose: X: 435.08 Y: 1441.81 H: -3.01
Pose: X: 432.35 Y: 1441.45 H: -3.01
Pose: X: 428.78 Y: 1441.07 H: -3.04
Pose: X: 424.84 Y: 1440.56 H: -3.01
Pose: X: 422.88 Y: 1440.27 H: -2.99
Pose: X: 420.17 Y: 1439.80 H: -2.97
Pose: X: 417.48 Y: 1439.25 H: -2.94
Pose: X: 414.73 Y: 1438.61 H: -2.91
Pose: X: 412.37 Y: 1437.98 H: -2.88
Pose: X: 410.03 Y: 1437.27 H: -2.85
Pose: X: 407.79 Y: 1436.51 H: -2.81
Pose: X: 405.57 Y: 1435.67 H: -2.78
Pose: X: 403.39 Y: 1434.76 H: -2.75
Pose: X: 401.04 Y: 1433.66 H: -2.70
Pose: X: 398.46 Y: 1432.32 H: -2.66
Pose: X: 395.82 Y: 1430.79 H: -2.62
Pose: X: 393.05 Y: 1429.02 H: -2.57
Pose: X: 390.37 Y: 1427.13 H: -2.53
Pose: X: 387.77 Y: 1425.12 H: -2.48
Pose: X: 385.27 Y: 1422.99 H: -2.44
Pose: X: 382.87 Y: 1420.75 H: -2.39
Pose: X: 380.56 Y: 1418.42 H: -2.35
Pose: X: 378.43 Y: 1416.02 H: -2.30
Pose: X: 376.49 Y: 1413.77 H: -2.28
Pose: X: 374.53 Y: 1411.52 H: -2.29
Pose: X: 372.66 Y: 1409.41 H: -2.30
Pose: X: 370.79 Y: 1407.38 H: -2.32
Pose: X: 368.68 Y: 1405.18 H: -2.33
Pose: X: 366.70 Y: 1403.16 H: -2.35
Pose: X: 364.57 Y: 1401.08 H: -2.37
Pose: X: 362.46 Y: 1399.09 H: -2.39
Pose: X: 360.31 Y: 1397.14 H: -2.40
Pose: X: 358.24 Y: 1395.34 H: -2.43
Pose: X: 356.18 Y: 1393.51 H: -2.42
Pose: X: 354.24 Y: 1391.67 H: -2.38
Pose: X: 352.02 Y: 1389.36 H: -2.34
Pose: X: 349.86 Y: 1386.89 H: -2.29
Pose: X: 347.71 Y: 1384.21 H: -2.24
Pose: X: 345.70 Y: 1381.42 H: -2.20
Pose: X: 343.83 Y: 1378.54 H: -2.15
Pose: X: 342.10 Y: 1375.57 H: -2.10
Pose: X: 340.44 Y: 1372.39 H: -2.05
Pose: X: 338.98 Y: 1369.19 H: -2.00
Pose: X: 337.66 Y: 1366.02 H: -1.96
Pose: X: 336.44 Y: 1363.14 H: -1.97
Pose: X: 335.23 Y: 1360.41 H: -1.99
Pose: X: 333.91 Y: 1357.58 H: -2.01
Pose: X: 332.72 Y: 1355.10 H: -2.02
Pose: X: 331.36 Y: 1352.45 H: -2.04
Pose: X: 330.00 Y: 1349.89 H: -2.06
Pose: X: 328.51 Y: 1347.22 H: -2.08
Pose: X: 327.02 Y: 1344.64 H: -2.10
Pose: X: 325.52 Y: 1342.16 H: -2.11
Pose: X: 323.90 Y: 1339.66 H: -2.15
Pose: X: 322.23 Y: 1337.29 H: -2.18
Pose: X: 320.33 Y: 1334.80 H: -2.22
Pose: X: 318.31 Y: 1332.41 H: -2.27
Pose: X: 316.13 Y: 1330.05 H: -2.32
Pose: X: 313.86 Y: 1327.79 H: -2.36
Pose: X: 311.47 Y: 1325.65 H: -2.41
Pose: X: 308.93 Y: 1323.56 H: -2.45
Pose: X: 306.36 Y: 1321.65 H: -2.50
Pose: X: 303.65 Y: 1319.80 H: -2.55
Pose: X: 301.02 Y: 1318.11 H: -2.57
Pose: X: 298.50 Y: 1316.51 H: -2.58
Pose: X: 296.05 Y: 1314.96 H: -2.58
Pose: X: 293.66 Y: 1313.44 H: -2.57
Pose: X: 291.35 Y: 1311.96 H: -2.57
Pose: X: 289.11 Y: 1310.50 H: -2.57
Pose: X: 286.81 Y: 1309.01 H: -2.56
Pose: X: 284.57 Y: 1307.54 H: -2.56
Pose: X: 282.28 Y: 1306.02 H: -2.55
Pose: X: 280.00 Y: 1304.48 H: -2.55
Pose: X: 277.79 Y: 1302.99 H: -2.55
Pose: X: 275.56 Y: 1301.50 H: -2.55
Pose: X: 273.34 Y: 1300.02 H: -2.55
Pose: X: 271.12 Y: 1298.53 H: -2.55
Pose: X: 268.89 Y: 1297.06 H: -2.56
Pose: X: 266.52 Y: 1295.52 H: -2.56
Pose: X: 264.14 Y: 1294.00 H: -2.57
Pose: X: 261.82 Y: 1292.53 H: -2.58
Pose: X: 259.49 Y: 1291.07 H: -2.58
Pose: X: 257.21 Y: 1289.67 H: -2.59
Pose: X: 254.82 Y: 1288.17 H: -2.58
Pose: X: 252.58 Y: 1286.71 H: -2.56
Pose: X: 250.43 Y: 1285.25 H: -2.55
Pose: X: 248.31 Y: 1283.75 H: -2.52
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 245.15 Y: 1281.35 H: -2.49
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 241.38 Y: 1278.24 H: -2.45
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 237.68 Y: 1274.93 H: -2.41
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 234.17 Y: 1271.53 H: -2.37
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 230.94 Y: 1267.97 H: -2.31
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 227.81 Y: 1264.02 H: -2.24
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 224.97 Y: 1259.85 H: -2.17
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 222.42 Y: 1255.42 H: -2.09
Error:Invalid co-ordinate
Error:Invalid co-ordinate
Pose: X: 220.18 Y: 1250.82 H: -2.02
Pose: X: 219.04 Y: 1248.24 H: -1.99
Pose: X: 218.00 Y: 1245.61 H: -1.95
Pose: X: 217.11 Y: 1243.09 H: -1.91
Pose: X: 216.34 Y: 1240.61 H: -1.87
Pose: X: 215.64 Y: 1238.03 H: -1.84
Pose: X: 215.05 Y: 1235.50 H: -1.80
Pose: X: 214.55 Y: 1232.88 H: -1.76
Pose: X: 214.14 Y: 1230.23 H: -1.73
Pose: X: 213.82 Y: 1227.51 H: -1.69
Pose: X: 213.61 Y: 1224.84 H: -1.65
Pose: X: 213.50 Y: 1222.17 H: -1.61
Pose: X: 213.45 Y: 1219.42 H: -1.59
Pose: X: 213.46 Y: 1216.75 H: -1.57
Pose: X: 213.49 Y: 1214.08 H: -1.56
Pose: X: 213.55 Y: 1211.25 H: -1.55
Pose: X: 213.63 Y: 1208.43 H: -1.54
Pose: X: 213.73 Y: 1205.53 H: -1.53
Pose: X: 213.86 Y: 1202.78 H: -1.53
Pose: X: 214.01 Y: 1199.96 H: -1.52
Pose: X: 214.18 Y: 1197.06 H: -1.51
Pose: X: 214.37 Y: 1194.25 H: -1.50
Pose: X: 214.56 Y: 1191.58 H: -1.50
Pose: X: 214.78 Y: 1188.15 H: -1.51
Pose: X: 214.95 Y: 1185.10 H: -1.51
Pose: X: 215.11 Y: 1181.75 H: -1.52
Pose: X: 215.27 Y: 1178.16 H: -1.53
Pose: X: 215.40 Y: 1174.80 H: -1.53
Pose: X: 215.52 Y: 1171.52 H: -1.54
Pose: X: 215.61 Y: 1168.16 H: -1.54
Pose: X: 215.67 Y: 1164.80 H: -1.55
Pose: X: 215.80 Y: 1161.52 H: -1.53
Pose: X: 216.08 Y: 1158.18 H: -1.49
Pose: X: 216.50 Y: 1154.92 H: -1.44
Pose: X: 217.12 Y: 1151.38 H: -1.40
Pose: X: 217.98 Y: 1147.66 H: -1.35
Pose: X: 219.09 Y: 1143.77 H: -1.29
Pose: X: 220.39 Y: 1140.02 H: -1.24
Pose: X: 221.92 Y: 1136.27 H: -1.18
Pose: X: 221.95 Y: 1136.20 H: -1.15
Pose: X: 221.24 Y: 1137.72 H: -1.13
Pose: X: 220.17 Y: 1139.92 H: -1.12
Pose: X: 218.69 Y: 1142.77 H: -1.09
Pose: X: 217.30 Y: 1145.31 H: -1.07
Pose: X: 216.06 Y: 1147.51 H: -1.05
Pose: X: 214.78 Y: 1149.68 H: -1.04
Pose: X: 213.47 Y: 1151.83 H: -1.02
Pose: X: 212.13 Y: 1153.96 H: -1.01
Pose: X: 212.34 Y: 1153.64 H: -1.00
Pose: X: 213.35 Y: 1152.12 H: -0.98
Pose: X: 214.52 Y: 1150.42 H: -0.97
Pose: X: 216.15 Y: 1148.11 H: -0.96
Pose: X: 217.95 Y: 1145.64 H: -0.94
Pose: X: 219.83 Y: 1143.14 H: -0.93
Pose: X: 221.70 Y: 1140.73 H: -0.91
Pose: X: 223.56 Y: 1138.40 H: -0.90
Pose: X: 225.50 Y: 1136.04 H: -0.88
Pose: X: 227.47 Y: 1133.71 H: -0.87
Pose: X: 229.35 Y: 1131.40 H: -0.89
Pose: X: 231.26 Y: 1128.91 H: -0.92
Pose: X: 233.07 Y: 1126.36 H: -0.95
Pose: X: 234.75 Y: 1123.81 H: -0.99
Pose: X: 236.46 Y: 1120.92 H: -1.04
Pose: X: 237.80 Y: 1116.38 H: -1.28
Pose: X: 238.06 Y: 1115.50 H: -1.28
Pose: X: 237.30 Y: 1117.82 H: -1.25
Pose: X: 236.44 Y: 1120.27 H: -1.23
Pose: X: 235.42 Y: 1122.99 H: -1.21
Pose: X: 234.36 Y: 1125.61 H: -1.19
Pose: X: 233.22 Y: 1128.28 H: -1.17
Pose: X: 232.02 Y: 1130.92 H: -1.14
Pose: X: 230.76 Y: 1133.53 H: -1.12
Pose: X: 229.44 Y: 1136.12 H: -1.10
Pose: X: 229.62 Y: 1135.78 H: -1.09
Pose: X: 230.42 Y: 1134.30 H: -1.07
Pose: X: 231.66 Y: 1132.02 H: -1.07
Pose: X: 233.01 Y: 1129.54 H: -1.07
Pose: X: 234.42 Y: 1127.00 H: -1.07
Pose: X: 235.91 Y: 1124.34 H: -1.06
Pose: X: 237.41 Y: 1121.68 H: -1.06
Pose: X: 238.93 Y: 1119.02 H: -1.05
Pose: X: 240.49 Y: 1116.31 H: -1.05
Pose: X: 241.93 Y: 1113.70 H: -1.07
Pose: X: 243.29 Y: 1110.97 H: -1.11
Pose: X: 244.53 Y: 1108.26 H: -1.14
Pose: X: 245.65 Y: 1105.50 H: -1.19
Pose: X: 246.67 Y: 1102.62 H: -1.23
Pose: X: 247.60 Y: 1099.64 H: -1.27
Pose: X: 248.40 Y: 1096.61 H: -1.31
Pose: X: 249.05 Y: 1093.62 H: -1.36
Pose: X: 249.61 Y: 1090.39 H: -1.40
Pose: X: 249.61 Y: 1090.39 H: -1.42
Pose: X: 249.37 Y: 1092.13 H: -1.43
Pose: X: 249.09 Y: 1094.48 H: -1.45
Pose: X: 248.77 Y: 1097.29 H: -1.46
Pose: X: 248.46 Y: 1100.25 H: -1.47
Pose: X: 248.18 Y: 1103.14 H: -1.47
Pose: X: 247.91 Y: 1106.18 H: -1.48
Pose: X: 247.68 Y: 1108.99 H: -1.49
Pose: X: 247.41 Y: 1112.65 H: -1.50
Pose: X: 247.24 Y: 1115.93 H: -1.52
Pose: X: 247.14 Y: 1119.29 H: -1.54
Pose: X: 247.14 Y: 1122.57 H: -1.57
Pose: X: 247.22 Y: 1125.93 H: -1.60
Pose: X: 247.41 Y: 1129.36 H: -1.62
Pose: X: 247.71 Y: 1132.94 H: -1.65
Pose: X: 248.06 Y: 1136.05 H: -1.68
Pose: X: 248.47 Y: 1139.00 H: -1.71
Pose: X: 248.45 Y: 1138.84 H: -1.72
Pose: X: 248.16 Y: 1137.04 H: -1.73
Pose: X: 247.72 Y: 1134.32 H: -1.73
Pose: X: 247.25 Y: 1131.46 H: -1.73
Pose: X: 246.71 Y: 1128.30 H: -1.74
Pose: X: 246.15 Y: 1125.14 H: -1.75
Pose: X: 245.58 Y: 1122.06 H: -1.75
Pose: X: 244.95 Y: 1118.84 H: -1.76
Pose: X: 244.32 Y: 1115.70 H: -1.77
Pose: X: 243.75 Y: 1112.62 H: -1.75
Pose: X: 243.29 Y: 1109.44 H: -1.72
Pose: X: 242.97 Y: 1106.25 H: -1.67
Pose: X: 242.80 Y: 1103.05 H: -1.62
Pose: X: 242.78 Y: 1099.69 H: -1.58
Pose: X: 242.92 Y: 1096.41 H: -1.53
Pose: X: 243.19 Y: 1093.14 H: -1.49
Pose: X: 243.61 Y: 1089.96 H: -1.44
Pose: X: 244.18 Y: 1086.72 H: -1.40
Pose: X: 244.11 Y: 1087.02 H: -1.35
Pose: X: 243.38 Y: 1089.75 H: -1.31
Pose: X: 242.25 Y: 1093.24 H: -1.26
Pose: X: 240.62 Y: 1097.35 H: -1.19
Pose: X: 238.84 Y: 1101.24 H: -1.14
Pose: X: 236.87 Y: 1104.95 H: -1.08
Pose: X: 234.61 Y: 1108.67 H: -1.02
Pose: X: 232.22 Y: 1112.13 H: -0.97
Pose: X: 231.96 Y: 1112.50 H: -0.96
Pose: X: 232.71 Y: 1111.44 H: -0.95
Pose: X: 234.23 Y: 1109.34 H: -0.95
Pose: X: 235.61 Y: 1107.41 H: -0.95
Pose: X: 237.25 Y: 1105.11 H: -0.95
Pose: X: 238.88 Y: 1102.80 H: -0.96
Pose: X: 240.54 Y: 1100.42 H: -0.96
Pose: X: 242.27 Y: 1097.91 H: -0.97
Pose: X: 244.00 Y: 1095.39 H: -0.97
Pose: X: 245.58 Y: 1092.95 H: -1.00
Pose: X: 247.09 Y: 1090.39 H: -1.04
Pose: X: 248.55 Y: 1087.62 H: -1.08
Pose: X: 249.95 Y: 1084.65 H: -1.13
Pose: X: 251.24 Y: 1081.55 H: -1.18
Pose: X: 252.44 Y: 1078.25 H: -1.22
Pose: X: 253.44 Y: 1075.04 H: -1.27
Pose: X: 254.29 Y: 1071.79 H: -1.32
Pose: X: 254.99 Y: 1068.50 H: -1.36
Pose: X: 255.01 Y: 1068.35 H: -1.39
Pose: X: 254.78 Y: 1069.79 H: -1.41
Pose: X: 254.46 Y: 1071.98 H: -1.42
Pose: X: 254.09 Y: 1074.85 H: -1.44
Pose: X: 253.76 Y: 1077.81 H: -1.46
Pose: X: 253.47 Y: 1080.85 H: -1.48
Pose: X: 253.23 Y: 1083.90 H: -1.49
Pose: X: 253.03 Y: 1087.02 H: -1.51
Pose: X: 252.88 Y: 1090.00 H: -1.52
Pose: X: 252.69 Y: 1093.05 H: -1.51
Pose: X: 252.39 Y: 1096.16 H: -1.48
Pose: X: 252.02 Y: 1098.96 H: -1.44
Pose: X: 251.54 Y: 1101.82 H: -1.40
Pose: X: 250.98 Y: 1104.52 H: -1.37
Pose: X: 250.31 Y: 1107.18 H: -1.33
Pose: X: 249.52 Y: 1109.89 H: -1.28
Pose: X: 248.61 Y: 1112.57 H: -1.24
Pose: X: 247.56 Y: 1115.28 H: -1.20
Pose: X: 247.68 Y: 1114.99 H: -1.19
Pose: X: 248.26 Y: 1113.66 H: -1.16
Pose: X: 249.15 Y: 1111.72 H: -1.14
Pose: X: 249.98 Y: 1110.00 H: -1.12
Pose: X: 251.22 Y: 1107.63 H: -1.09
Pose: X: 252.47 Y: 1105.36 H: -1.07
Pose: X: 253.88 Y: 1102.91 H: -1.05
Pose: X: 255.28 Y: 1100.55 H: -1.03
Pose: X: 256.81 Y: 1098.08 H: -1.02
Pose: X: 258.31 Y: 1095.60 H: -1.03
Pose: X: 259.81 Y: 1092.93 H: -1.06
Pose: X: 261.15 Y: 1090.36 H: -1.09
Pose: X: 262.38 Y: 1087.73 H: -1.13
Pose: X: 263.50 Y: 1085.06 H: -1.17
Pose: X: 264.50 Y: 1082.41 H: -1.21
Pose: X: 265.39 Y: 1079.73 H: -1.25
Pose: X: 266.18 Y: 1077.02 H: -1.29
Pose: X: 266.87 Y: 1074.20 H: -1.33
Pose: X: 266.83 Y: 1074.35 H: -1.35
Pose: X: 266.53 Y: 1075.92 H: -1.38
Pose: X: 266.13 Y: 1078.10 H: -1.39
Pose: X: 265.68 Y: 1080.89 H: -1.41
Pose: X: 265.28 Y: 1083.69 H: -1.43
Pose: X: 264.93 Y: 1086.49 H: -1.45
Pose: X: 264.61 Y: 1089.45 H: -1.46
Pose: X: 264.36 Y: 1092.34 H: -1.48
Pose: X: 264.15 Y: 1095.31 H: -1.50
Pose: X: 264.08 Y: 1098.44 H: -1.55
Pose: X: 264.19 Y: 1102.26 H: -1.60
Pose: X: 264.58 Y: 1106.44 H: -1.66
Pose: X: 265.53 Y: 1112.09 H: -1.74
Pose: X: 266.69 Y: 1116.91 H: -1.81
Pose: X: 268.13 Y: 1121.50 H: -1.88
Pose: X: 269.75 Y: 1125.71 H: -1.94
Pose: X: 271.65 Y: 1129.87 H: -2.00
Pose: X: 271.94 Y: 1130.50 H: -2.00
Pose: X: 271.40 Y: 1129.32 H: -2.01
Pose: X: 270.27 Y: 1126.81 H: -1.99
Pose: X: 269.05 Y: 1124.01 H: -1.98
Pose: X: 267.84 Y: 1121.13 H: -1.97
Pose: X: 266.58 Y: 1117.44 H: -1.90
Pose: X: 265.04 Y: 1113.37 H: -1.93
Pose: X: 264.14 Y: 1111.18 H: -1.96
Pose: X: 262.96 Y: 1108.61 H: -2.00
Pose: X: 261.63 Y: 1106.04 H: -2.05
Pose: X: 260.10 Y: 1103.39 H: -2.09
Pose: X: 258.56 Y: 1100.93 H: -2.13
Pose: X: 256.88 Y: 1098.48 H: -2.17
Pose: X: 255.10 Y: 1096.09 H: -2.21
Pose: X: 253.26 Y: 1093.84 H: -2.26
Pose: X: 253.40 Y: 1094.02 H: -2.25
Pose: X: 254.53 Y: 1095.46 H: -2.24
Pose: X: 256.00 Y: 1097.42 H: -2.21
Pose: X: 257.61 Y: 1099.74 H: -2.18
Pose: X: 259.14 Y: 1102.12 H: -2.14
Pose: X: 260.60 Y: 1104.62 H: -2.10
Pose: X: 261.93 Y: 1107.12 H: -2.06
Pose: X: 263.14 Y: 1109.67 H: -2.02
Pose: X: 264.26 Y: 1112.26 H: -1.98
Pose: X: 265.48 Y: 1115.56 H: -1.92
Pose: X: 266.79 Y: 1119.94 H: -1.86
Pose: X: 267.80 Y: 1124.34 H: -1.80
Pose: X: 268.57 Y: 1129.24 H: -1.73
Pose: X: 269.02 Y: 1134.26 H: -1.66
